id,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道
3007590,,,,0,[],[],[],,,,,[],0,0,0,0
3007591,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[0, 1]",30075910,,,,[],0,0,0,0
3007592,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[1, 0]",30075920,,,,[],0,0,0,0
3007593,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[0, 1]",30075930,,,,[],0,0,0,0
3007594,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[0, 1]",30075940,,,,[],0,0,0,0
3007595,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'normal']","[1, 0]",30075950,,,,[],0,0,0,0
3007596,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'normal']","[0, 1]",30075960,,,,[],0,0,0,0
3007597,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[1, 0]",30075970,,,,[],0,0,0,0
3007598,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[0, 1]",30075980,,,,[],0,0,0,0
3007599,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['sigh', 'normal']","[1, 0]",30075990,,,,[],0,0,0,0
3007600,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[0, 1]",30076000,,,,[],0,0,0,0
3007601,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['bravo', 'normal']","[1, 0]",30076010,,,,[],0,0,0,0
3007602,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'normal']","[0, 1]",30076020,,,,[],0,0,0,0
3007603,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'normal']","[1, 0]",30076030,,,,[],0,0,0,0
3007604,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'normal']","[1, 0]",30076040,,,,[],0,0,0,0
3007605,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[0, 1]",30076050,,,,[],0,0,0,0
3007606,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[1, 0]",30076060,,,,[],0,0,0,0
3007607,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[0, 1]",30076070,,,,[],0,0,0,0
3007608,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[0, 1]",30076080,,,,[],0,0,0,0
3007609,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[1, 0]",30076090,,,,[],0,0,0,0
3007610,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[0, 1]",30076100,,,,[],0,0,0,0
3007611,121,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[1, 0]",30076110,,,,[],0,0,0,0
3007612,,,,0,[],[],[],,,,,[],0,0,0,0
3007613,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[0, 1]",30076130,,,,[],0,0,0,0
3007614,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[1, 0]",30076140,,,,[],0,0,0,0
3007615,122,,texture/scene/qiuxue_bg.png,0,"[7000006, 7000002]","['sigh', 'normal']","[1, 0]",30076150,,,,[],0,0,0,0
3007616,122,,texture/scene/qiuxue_bg.png,0,"[7000006, 7000002]","['sigh', 'angry']","[0, 1]",30076160,,,,[],0,0,0,0
3007617,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000002]","['sigh', 'sigh']","[1, 0]",30076170,,,,[],0,0,0,0
3007618,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['sigh', 'normal']","[0, 1]",30076180,,,,[],0,0,0,0
3007619,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['bravo', 'normal']","[1, 0]",30076190,,,,[],0,0,0,0
3007620,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000002]","['normal', 'sigh']","[0, 1]",30076200,,,,[],0,0,0,0
3007621,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['normal', 'think']","[0, 1]",30076210,,,,[],0,0,0,0
3007622,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['sigh', 'think']","[1, 0]",30076220,,,,[],0,0,0,0
3007623,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['sigh', 'think']","[0, 1]",30076230,,,,[],0,0,0,0
3007624,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['sigh', 'normal']","[0, 1]",30076240,,,,[],0,0,0,0
3007625,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['think', 'normal']","[1, 0]",30076250,,,,[],0,0,0,0
3007626,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['think', 'normal']","[1, 0]",30076260,,,,[],0,0,0,0
3007627,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['think', 'normal']","[0, 1]",30076270,,,,[],0,0,0,0
3007628,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['bravo', 'normal']","[1, 0]",30076280,,,,[],0,0,0,0
3007629,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['bravo', 'normal']","[0, 1]",30076290,,,,[],0,0,0,0
3007630,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['bravo', 'normal']","[1, 0]",30076300,,,,[],0,0,0,0
3007631,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30076310,,,,[],0,0,0,0
3007632,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['normal', 'normal']","[0, 1]",30076320,,,,[],0,0,0,0
3007633,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30076330,,,,[],0,0,0,0
3007634,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000002]","['normal', 'angry']","[0, 1]",30076340,,,,[],0,0,0,0
3007635,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['happy', 'normal']","[1, 0]",30076350,,,,[],0,0,0,0
3007636,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['normal', 'sigh']","[0, 1]",30076360,,,,[],0,0,0,0
3007637,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['normal', 'normal']","[0, 1]",30076370,,,,[],0,0,0,0
3007638,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['bravo', 'normal']","[1, 0]",30076380,,,,[],0,0,0,0
3007639,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['bravo', 'normal']","[0, 1]",30076390,,,,[],0,0,0,0
3007640,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['normal', 'normal']","[1, 0]",30076400,,,,[],0,0,0,0
3007641,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['normal', 'think']","[0, 1]",30076410,,,,[],0,0,0,0
3007642,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['normal', 'think']","[0, 1]",30076420,,,,[],0,0,0,0
3007643,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['normal', 'normal']","[0, 1]",30076430,,,,[],0,0,0,0
3007644,122,,texture/scene/qiuxue_bg.png,0,"[7000000, 7000006]","['normal', 'normal']","[1, 0]",30076440,,,,[],0,0,0,0
3007645,,,,0,[],[],[],,,,,[],0,0,0,0
3007646,,,,0,[],[],[],,,,,[],0,0,0,0
3007647,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[1, 0]",30076470,,,,[],0,0,0,0
3007648,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[1, 0]",30076480,,,,[],0,0,0,0
3007649,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'sigh']","[0, 1]",30076490,,,,[],0,0,0,0
3007650,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'sigh']","[1, 0]",30076500,,,,[],0,0,0,0
3007651,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'angry']","[0, 1]",30076510,,,,[],0,0,0,0
3007652,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'angry']","[0, 1]",30076520,,,,[],0,0,0,0
3007653,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'normal']","[1, 0]",30076530,,,,[],0,0,0,0
3007654,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[0, 1]",30076540,,,,[],0,0,0,0
3007655,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[1, 0]",30076550,,,,[],0,0,0,0
3007656,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'happy']","[0, 1]",30076560,,,,[],0,0,0,0
3007657,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['sigh', 'happy']","[1, 0]",30076570,,,,[],0,0,0,0
3007658,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'angry']","[0, 1]",30076580,,,,[],0,0,0,0
3007659,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['sigh', 'think']","[0, 1]",30076590,,,,[],0,0,0,0
3007660,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[1, 0]",30076600,,,,[],0,0,0,0
3007661,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[0, 1]",30076610,,,,[],0,0,0,0
3007662,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'angry']","[0, 1]",30076620,,,,[],0,0,0,0
3007663,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[1, 0]",30076630,,,,[],0,0,0,0
3007664,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'think']","[0, 1]",30076640,,,,[],0,0,0,0
3007665,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[0, 1]",30076650,,,,[],0,0,0,0
3007666,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['think', 'normal']","[1, 0]",30076660,,,,[],0,0,0,0
3007667,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'think']","[0, 1]",30076670,,,,[],0,0,0,0
3007668,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'think']","[1, 0]",30076680,,,,[],0,0,0,0
3007669,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'angry']","[0, 1]",30076690,,,,[],0,0,0,0
3007670,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'think']","[0, 1]",30076700,,,,[],0,0,0,0
3007671,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'think']","[0, 1]",30076710,,,,[],0,0,0,0
3007672,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'think']","[1, 0]",30076720,,,,[],0,0,0,0
3007673,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'sigh']","[0, 1]",30076730,,,,[],0,0,0,0
3007674,123,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'sigh']","[1, 0]",30076740,,,,[],0,0,0,0
3007675,,,,0,[],[],[],,,,,[],0,0,0,0
3007676,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 0]","['sigh', 'normal']","[1, 0]",30076760,,,,[],0,0,0,0
3007677,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 0]","['sigh', 'normal']","[1, 0]",30076770,,,,[],0,0,0,0
3007678,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 0]","['normal', 'normal']","[1, 0]",30076780,,,,[],0,0,0,0
3007679,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 0]","['normal', 'think']","[1, 0]",30076790,,,,[],0,0,0,0
3007680,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'normal']","[0, 1]",30076800,,,,[],0,0,0,0
3007681,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['normal', 'normal']","[0, 1]",30076810,,,,[],0,0,0,0
3007682,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['normal', 'normal']","[1, 0]",30076820,,,,[],0,0,0,0
3007683,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['normal', 'normal']","[0, 1]",30076830,,,,[],0,0,0,0
3007684,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['sigh', 'normal']","[1, 0]",30076840,,,,[],0,0,0,0
3007685,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['sigh', 'sigh']","[0, 1]",30076850,,,,[],0,0,0,0
3007686,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['normal', 'sigh']","[1, 0]",30076860,,,,[],0,0,0,0
3007687,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['normal', 'normal']","[0, 1]",30076870,,,,[],0,0,0,0
3007688,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['sigh', 'normal']","[1, 0]",30076880,,,,[],0,0,0,0
3007689,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['sigh', 'sigh']","[0, 1]",30076890,,,,[],0,0,0,0
3007690,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['sigh', 'normal']","[0, 1]",30076900,,,,[],0,0,0,0
3007691,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['normal', 'normal']","[1, 0]",30076910,,,,[],0,0,0,0
3007692,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['normal', 'angry']","[0, 1]",30076920,,,,[],0,0,0,0
3007693,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'angry']","[0, 1]",30076930,,,,[],0,0,0,0
3007694,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'angry']","[0, 1]",30076940,,,,[],0,0,0,0
3007695,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['bravo', 'angry']","[1, 0]",30076950,,,,[],0,0,0,0
3007696,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['bravo', 'angry']","[0, 1]",30076960,,,,[],0,0,0,0
3007697,124,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[0, 1]",30076970,,,,[],0,0,0,0
3007698,,,,0,[],[],[],,,,,[],0,0,0,0
3007699,125,,texture/scene/mask_talk_bg.png,0,[],[],[],30076990,,,,[],0,0,0,0
3007700,125,,texture/scene/mask_talk_bg.png,0,[],[],[],30077000,,,,[],0,0,0,0
3007701,125,,texture/scene/mask_talk_bg.png,0,[],[],[],30077010,,,,[],0,0,0,0
3007702,125,,texture/scene/mask_talk_bg.png,0,[],[],[],30077020,,,,[],0,0,0,0
3007703,125,,texture/scene/mask_talk_bg.png,0,[],[],[],30077030,,,,[],0,0,0,0
3007704,125,,texture/scene/mask_talk_bg.png,0,"[7000008, 7000002]","['angry', 'angry']","[1, 0]",30077040,,,,[],0,0,0,0
3007705,125,,texture/scene/mask_talk_bg.png,0,"[7000008, 7000002]","['angry', 'angry']","[0, 1]",30077050,,,,[],0,0,0,0
3007706,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'angry']","[1, 0]",30077060,,,,[],0,0,0,0
3007707,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'think']","[0, 1]",30077070,,,,[],0,0,0,0
3007708,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'think']","[0, 1]",30077080,,,,[],0,0,0,0
3007709,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'sigh']","[0, 1]",30077090,,,,[],0,0,0,0
3007710,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'sigh']","[1, 0]",30077100,,,,[],0,0,0,0
3007711,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'sigh']","[0, 1]",30077110,,,,[],0,0,0,0
3007712,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'sigh']","[1, 0]",30077120,,,,[],0,0,0,0
3007713,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'angry']","[0, 1]",30077130,,,,[],0,0,0,0
3007714,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['think', 'angry']","[1, 0]",30077140,,,,[],0,0,0,0
3007715,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['bravo', 'angry']","[1, 0]",30077150,,,,[],0,0,0,0
3007716,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'angry']","[1, 0]",30077160,,,,[],0,0,0,0
3007717,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[0, 1]",30077170,,,,[],0,0,0,0
3007718,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'think']","[0, 1]",30077180,,,,[],0,0,0,0
3007719,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'think']","[0, 1]",30077190,,,,[],0,0,0,0
3007720,125,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000002]","['normal', 'think']","[1, 0]",30077200,,,,[],0,0,0,0
3007721,125,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000002]","['normal', 'normal']","[0, 1]",30077210,,,,[],0,0,0,0
3007722,125,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000002]","['normal', 'normal']","[0, 1]",30077220,,,,[],0,0,0,0
3007723,125,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000002]","['normal', 'normal']","[0, 1]",30077230,,,,[],0,0,0,0
3007724,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[1, 0]",30077240,,,,[],0,0,0,0
3007725,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[0, 1]",30077250,,,,[],0,0,0,0
3007726,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[1, 0]",30077260,,,,[],0,0,0,0
3007727,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[0, 1]",30077270,,,,[],0,0,0,0
3007728,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[0, 1]",30077280,,,,[],0,0,0,0
3007729,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'normal']","[1, 0]",30077290,,,,[],0,0,0,0
3007730,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'think']","[0, 1]",30077300,,,,[],0,0,0,0
3007731,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'think']","[1, 0]",30077310,,,,[],0,0,0,0
3007732,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'normal']","[0, 1]",30077320,,,,[],0,0,0,0
3007733,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'normal']","[1, 0]",30077330,,,,[],0,0,0,0
3007734,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['sigh', 'normal']","[0, 1]",30077340,,,,[],0,0,0,0
3007735,125,,texture/scene/mask_talk_bg.png,0,"[7000008, 7000002]","['think', 'normal']","[1, 0]",30077350,,,,[],0,0,0,0
3007736,125,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000002]","['normal', 'normal']","[1, 0]",30077360,,,,[],0,0,0,0
3007737,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[1, 0]",30077370,,,,[],0,0,0,0
3007738,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'sigh']","[0, 1]",30077380,,,,[],0,0,0,0
3007739,125,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'sigh']","[0, 1]",30077390,,,,[],0,0,0,0
3007740,,,,0,[],[],[],,,,,[],0,0,0,0
3007741,126,,texture/scene/mask_talk_bg.png,0,"[0, 7000007]","['normal', 'think']","[0, 1]",30077410,,,,[],0,0,0,0
3007742,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['normal', 'think']","[1, 0]",30077420,,,,[],0,0,0,0
3007743,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['normal', 'think']","[0, 1]",30077430,,,,[],0,0,0,0
3007744,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['think', 'think']","[1, 0]",30077440,,,,[],0,0,0,0
3007745,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['think', 'normal']","[0, 1]",30077450,,,,[],0,0,0,0
3007746,126,,texture/scene/mask_talk_bg.png,0,"[7000002, 7000007]","['normal', 'normal']","[1, 0]",30077460,,,,[],0,0,0,0
3007747,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['normal', 'sigh']","[0, 1]",30077470,,,,[],0,0,0,0
3007748,126,,texture/scene/mask_talk_bg.png,0,"[7000008, 7000007]","['normal', 'normal']","[1, 0]",30077480,,,,[],0,0,0,0
3007749,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['normal', 'normal']","[1, 0]",30077490,,,,[],0,0,0,0
3007750,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000008]","['normal', 'sigh']","[0, 1]",30077500,,,,[],0,0,0,0
3007751,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['normal', 'think']","[0, 1]",30077510,,,,[],0,0,0,0
3007752,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['sigh', 'think']","[1, 0]",30077520,,,,[],0,0,0,0
3007753,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['sigh', 'think']","[1, 0]",30077530,,,,[],0,0,0,0
3007754,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['think', 'normal']","[0, 1]",30077540,,,,[],0,0,0,0
3007755,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['think', 'normal']","[0, 1]",30077550,,,,[],0,0,0,0
3007756,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000007]","['normal', 'normal']","[1, 0]",30077560,,,,[],0,0,0,0
3007757,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000007]","['normal', 'think']","[0, 1]",30077570,,,,[],0,0,0,0
3007758,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000007]","['sigh', 'think']","[1, 0]",30077580,,,,[],0,0,0,0
3007759,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000007]","['normal', 'think']","[1, 0]",30077590,,,,[],0,0,0,0
3007760,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000007]","['normal', 'think']","[0, 1]",30077600,,,,[],0,0,0,0
3007761,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000007]","['normal', 'think']","[1, 0]",30077610,,,,[],0,0,0,0
3007762,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000007]","['normal', 'normal']","[0, 1]",30077620,,,,[],0,0,0,0
3007763,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000007]","['happy', 'normal']","[1, 0]",30077630,,,,[],0,0,0,0
3007764,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['normal', 'normal']","[1, 0]",30077640,,,,[],0,0,0,0
3007765,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000007]","['think', 'normal']","[1, 0]",30077650,,,,[],0,0,0,0
3007766,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['think', 'sigh']","[0, 1]",30077660,,,,[],0,0,0,0
3007767,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000004]","['sigh', 'normal']","[1, 0]",30077670,,,,[],0,0,0,0
3007768,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[0, 1]",30077680,,,,[],0,0,0,0
3007769,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000002]","['sigh', 'normal']","[1, 0]",30077690,,,,[],0,0,0,0
3007770,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000002]","['sigh', 'sigh']","[0, 1]",30077700,,,,[],0,0,0,0
3007771,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000002]","['normal', 'sigh']","[1, 0]",30077710,,,,[],0,0,0,0
3007772,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000002]","['normal', 'normal']","[0, 1]",30077720,,,,[],0,0,0,0
3007773,126,,texture/scene/mask_talk_bg.png,0,"[7000004, 7000002]","['normal', 'normal']","[0, 1]",30077730,,,,[],0,0,0,0
3007774,126,,texture/scene/mask_talk_bg.png,0,"[7000000, 7000002]","['normal', 'normal']","[1, 0]",30077740,,,,[],0,0,0,0
3007775,,,,0,[],[],[],,,,,[],0,0,0,0
3007776,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['think', 'normal']","[1, 0]",30077760,,,,[],0,0,0,0
3007777,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['think', 'normal']","[1, 0]",30077770,,,,[],0,0,0,0
3007778,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['think', 'normal']","[0, 1]",30077780,,,,[],0,0,0,0
3007779,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['think', 'normal']","[0, 1]",30077790,,,,[],0,0,0,0
3007780,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['normal', 'normal']","[1, 0]",30077800,,,,[],0,0,0,0
3007781,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['normal', 'normal']","[1, 0]",30077810,,,,[],0,0,0,0
3007782,127,,texture/scene/town_bg.png,0,"[7000004, 7000005]","['normal', 'think']","[0, 1]",30077820,,,,[],0,0,0,0
3007783,127,,texture/scene/town_bg.png,0,"[7000004, 7000005]","['normal', 'think']","[0, 1]",30077830,,,,[],0,0,0,0
3007784,127,,texture/scene/town_bg.png,0,"[7000004, 7000005]","['sigh', 'normal']","[1, 0]",30077840,,,,[],0,0,0,0
3007785,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['sigh', 'normal']","[1, 0]",30077850,,,,[],0,0,0,0
3007786,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['normal', 'normal']","[1, 0]",30077860,,,,[],0,0,0,0
3007787,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['normal', 'think']","[0, 1]",30077870,,,,[],0,0,0,0
3007788,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['normal', 'think']","[0, 1]",30077880,,,,[],0,0,0,0
3007789,127,,texture/scene/town_bg.png,0,"[7000004, 7000002]","['normal', 'think']","[0, 1]",30077890,,,,[],0,0,0,0
